NAME,TEAM,POS,RK By Year,GMS,YDS Passing,TD Passing,INT,YDS Rushing,TD Rushing,REC,YDS Receiving,TD Receiving,FUM LST,FPTS/G,FPTS,Year,Yes or No,ID
Desmond Ridder,ATL,QB,263,4,708,2,0,64,0,0,0,0,2,9.7,38.72,2022,0,263
Bailey Zappe,NE,QB,264,4,781,5,3,0,0,1,-6,0,3,9.7,38.64,2022,0,264
Rashod Bateman,BAL,WR,265,6,0,0,0,0,0,15,285,2,1,6.4,38.5,2022,0,265
Logan Thomas,WAS,TE,266,14,0,0,0,0,0,39,323,1,0,2.7,38.3,2022,0,266
Teddy Bridgewater,MIA,QB,267,5,683,4,4,27,0,0,0,0,0,7.6,38.02,2022,0,267
A.J. Green,ARI,WR,268,15,0,0,0,0,0,24,236,2,0,2.5,37.6,2022,0,268
Gardner Minshew,PHI,QB,269,5,663,3,3,3,1,0,0,0,1,7.4,36.82,2022,0,269
Sam Ehlinger,IND,QB,270,4,573,3,3,87,0,0,0,0,1,8.9,35.62,2022,0,270
Jarvis Landry,NO,WR,271,9,0,0,0,0,0,25,272,1,0,3.9,35.2,2022,0,271
C.J. Uzomah,NYJ,TE,271,15,0,0,0,0,0,21,232,2,0,2.3,35.2,2022,0,272
Michael Thomas,NO,WR,273,3,0,0,0,0,0,16,171,3,0,11.7,35.1,2022,0,273
Mo Alie-Cox,IND,TE,274,17,0,0,0,0,0,19,189,3,1,2.1,34.9,2022,0,274
Kyle Juszczyk,SF,FB,275,16,0,0,0,26,1,19,200,1,0,2.2,34.6,2022,0,275
Mark Ingram II,NO,RB,276,10,0,0,0,233,1,16,68,0,2,3.4,34.1,2022,0,276
Tre'Quan Smith,NO,WR,277,15,0,0,0,0,0,19,278,1,0,2.3,33.8,2022,0,277
Tommy Tremble,CAR,TE,278,17,0,0,0,0,0,19,174,3,1,2,33.4,2022,0,278
Raheem Blackshear,CAR,RB,279,13,0,0,0,77,3,10,93,0,1,2.5,33,2022,0,279
Colt McCoy,ARI,QB,280,4,780,1,3,36,0,0,0,0,0,8.2,32.8,2022,0,280
Trey McBride,ARI,TE,281,16,0,0,0,0,0,29,265,1,0,2,32.5,2022,0,281
Kendall Hinton,DEN,WR,282,12,0,0,0,13,0,24,311,0,0,2.7,32.4,2022,0,282
Chosen Anderson,ARI,WR,283,16,0,0,0,0,0,20,282,1,1,2,32.2,2022,0,283
Jordan Mason,SF,RB,284,16,0,0,0,258,1,0,0,0,0,2,31.8,2022,0,284
Phillip Dorsett,HOU,WR,285,15,0,0,0,0,0,20,257,1,0,2.1,31.7,2022,0,285
Ty Johnson,NYJ,RB,286,17,0,0,0,160,1,12,88,0,0,1.8,30.8,2022,0,286
Harrison Bryant,CLE,TE,287,17,0,0,0,8,0,31,239,1,0,1.8,30.7,2022,0,287
Sammy Watkins,BAL,WR,288,12,0,0,0,0,0,16,325,0,1,2.5,30.5,2022,0,288
Marlon Mack,DEN,RB,289,8,0,0,0,84,1,8,99,1,0,3.8,30.3,2022,0,289
Kylen Granson,IND,TE,290,13,0,0,0,0,0,31,302,0,0,2.3,30.2,2022,0,290
Irv Smith Jr.,MIN,TE,290,8,0,0,0,0,0,25,182,2,0,3.8,30.2,2022,0,291
Justice Hill,BAL,RB,292,15,0,0,0,262,0,12,58,0,1,2,30,2022,0,292
Shane Zylstra,DET,TE,292,13,0,0,0,0,0,11,60,4,0,2.3,30,2022,0,293
Jake Ferguson,DAL,TE,294,16,0,0,0,0,0,19,174,2,0,1.8,29.4,2022,0,294
DeeJay Dallas,SEA,RB,295,15,0,0,1,186,0,17,126,0,0,1.9,29.2,2022,0,295
Ameer Abdullah,LV,RB,296,17,0,0,0,20,0,25,211,1,0,1.7,29.1,2022,0,296
J.D. McKissic,WAS,RB,297,8,0,0,0,95,0,27,173,0,0,3.6,28.8,2022,0,297
Dare Ogunbowale,HOU,RB,298,17,0,0,0,123,1,20,104,0,0,1.7,28.7,2022,0,298
Wan'Dale Robinson O,NYG,WR,299,6,0,0,0,-1,0,23,227,1,0,4.8,28.6,2022,0,299
Peyton Hendershot,DAL,TE,300,17,0,0,0,2,1,11,103,2,0,1.7,28.5,2022,0,300
Josh Allen,BUF,QB,1,17,4407,36,15,763,6,0,0,0,3,23.7,402.58,2021,1,301
Justin Herbert,LAC,QB,2,17,5014,38,15,302,3,0,0,0,1,22.4,380.76,2021,1,302
Tom Brady,TB,QB,3,17,5316,43,12,81,2,0,0,0,3,22,374.74,2021,1,303
Patrick Mahomes,KC,QB,4,17,4839,37,13,381,2,0,0,0,4,21.3,361.66,2021,1,304
Jonathan Taylor,IND,RB,5,17,0,0,0,1811,18,40,360,2,2,19.6,333.1,2021,1,305
Aaron Rodgers,GB,QB,6,16,4115,37,4,101,3,1,-4,0,0,20.8,332.3,2021,1,306
Matthew Stafford,LAR,QB,7,17,4886,41,17,43,0,0,0,0,2,19.4,329.74,2021,1,307
Dak Prescott,DAL,QB,8,16,4449,37,10,146,1,0,0,0,6,20,320.56,2021,1,308
Joe Burrow,CIN,QB,9,16,4611,34,14,118,2,0,0,0,2,19.6,314.24,2021,1,309
Jalen Hurts,PHI,QB,10,15,3144,16,9,784,10,0,0,0,2,20.8,312.16,2021,1,310
Kyler Murray O,ARI,QB,11,14,3787,24,10,423,5,0,7,0,0,21.5,300.48,2021,1,311
Kirk Cousins,MIN,QB,12,16,4221,33,7,115,1,0,0,0,2,18.8,300.34,2021,1,312
Cooper Kupp,LAR,WR,13,17,0,0,0,18,0,145,1947,16,0,17.3,294.5,2021,1,313
Austin Ekeler,LAC,RB,14,16,0,0,0,911,12,70,647,8,3,17.1,273.8,2021,1,314
Ryan Tannehill,TEN,QB,15,17,3734,21,14,270,7,0,0,0,4,15.8,268.36,2021,1,315
Deebo Samuel,SF,WR,16,16,24,1,0,365,8,77,1405,6,2,16.4,261.96,2021,1,316
Carson Wentz,IND,QB,17,17,3563,27,7,215,1,0,0,0,5,15.2,258.02,2021,1,317
Derek Carr,LV,QB,18,17,4804,23,14,108,0,0,0,0,5,15.1,256.96,2021,1,318
Joe Mixon,CIN,RB,19,16,0,0,0,1205,13,42,314,3,1,15.4,245.9,2021,1,319
Russell Wilson,SEA,QB,20,14,3113,25,6,183,2,0,0,0,1,17.3,242.82,2021,1,320
Lamar Jackson,BAL,QB,21,12,2882,16,13,767,2,0,0,0,3,20,239.98,2021,1,321
Jimmy Garoppolo,SF,QB,22,15,3810,20,12,51,3,0,0,0,3,15.2,227.5,2021,1,322
Najee Harris,PIT,RB,23,17,0,0,0,1200,7,74,467,3,0,13.3,226.7,2021,1,323
Mac Jones,NE,QB,24,17,3801,22,13,129,0,0,0,0,3,13.2,224.94,2021,1,324
Ja'Marr Chase,CIN,WR,25,17,0,0,0,21,0,81,1455,13,1,13.2,223.6,2021,1,325
Matt Ryan,ATL,QB,26,17,3968,20,12,82,1,0,0,0,4,13.1,222.92,2021,1,326
Justin Jefferson,MIN,WR,27,17,35,0,0,14,0,108,1616,10,1,13.1,222.4,2021,1,327
Taylor Heinicke,WAS,QB,28,16,3419,20,15,313,1,1,-2,0,2,13.9,221.86,2021,1,328
Davante Adams,GB,WR,29,16,0,0,0,0,0,123,1553,11,0,13.8,221.3,2021,1,329
James Conner,ARI,RB,30,15,0,0,0,752,15,37,375,3,0,14.7,220.7,2021,1,330
Ben Roethlisberger,PIT,QB,31,16,3740,22,10,5,1,0,0,0,5,13.6,218.1,2021,1,331
Ezekiel Elliott,DAL,RB,32,17,4,0,0,1002,10,47,287,2,1,12.1,205.06,2021,1,332
Teddy Bridgewater,DEN,QB,33,14,3052,18,7,106,2,0,0,0,1,14.5,202.68,2021,1,333
Trevor Lawrence,JAX,QB,34,17,3641,12,17,334,2,0,0,0,5,11.7,199.04,2021,1,334
Nick Chubb,CLE,RB,35,14,0,0,0,1259,8,20,174,1,1,14,195.3,2021,1,335
Jared Goff,DET,QB,36,14,3245,19,8,87,0,0,0,0,6,13.9,194.5,2021,1,336
Mark Andrews,BAL,TE,37,17,0,0,0,0,0,107,1361,9,0,11.4,194.1,2021,1,337
Damien Harris,NE,RB,38,15,0,0,0,929,15,18,132,0,2,12.8,192.1,2021,1,338
Mike Evans,TB,WR,39,16,0,0,0,10,0,74,1035,14,0,11.8,188.5,2021,1,339
Alvin Kamara,NO,RB,40,13,0,0,0,898,4,47,439,5,0,14.4,187.7,2021,1,340
Antonio Gibson,WAS,RB,41,16,0,0,0,1037,7,42,294,3,4,11.7,187.1,2021,1,341
Leonard Fournette,TB,RB,42,14,0,0,0,812,8,69,454,2,0,13.3,186.6,2021,1,342
Tyreek Hill,KC,WR,43,17,0,0,0,96,0,111,1239,9,1,10.9,185.5,2021,1,343
Cordarrelle Patterson,ATL,RB,44,16,0,0,0,618,6,52,548,5,0,11.4,182.6,2021,1,344
Stefon Diggs,BUF,WR,45,17,0,0,0,0,0,103,1225,10,0,10.7,182.5,2021,1,345
Tua Tagovailoa,MIA,QB,46,13,2653,16,10,128,3,0,0,0,1,13.9,180.92,2021,1,346
Baker Mayfield,CLE,QB,47,14,3010,17,13,134,1,0,11,0,3,12.9,180.9,2021,1,347
Aaron Jones,GB,RB,48,15,0,0,0,799,4,52,391,6,1,11.8,177,2021,1,348
Derrick Henry,TEN,RB,49,8,5,1,0,937,10,18,154,0,0,21.9,175.3,2021,1,349
Dalvin Cook,MIN,RB,50,13,0,0,0,1159,6,34,224,0,2,13.3,172.3,2021,1,350
Josh Jacobs,LV,RB,51,15,0,0,0,872,9,54,348,0,2,11.5,172,2021,1,351
Travis Kelce,KC,TE,52,16,0,0,0,3,1,92,1125,9,1,10.7,170.8,2021,1,352
Mike Williams,LAC,WR,53,16,0,0,0,0,0,76,1146,9,0,10.7,170.6,2021,1,353
DK Metcalf,SEA,WR,54,17,0,0,0,6,0,75,967,12,0,10,169.3,2021,1,354
Tyler Lockett,SEA,WR,55,16,0,0,0,9,0,73,1175,8,0,10.5,168.4,2021,1,355
Diontae Johnson,PIT,WR,56,16,0,0,0,53,0,107,1161,8,2,10.5,167.4,2021,1,356
Melvin Gordon III,DEN,RB,57,16,0,0,0,918,8,28,213,2,3,10.4,167.1,2021,1,357
Daniel Jones,NYG,QB,58,11,2428,10,7,298,2,1,16,0,3,15.1,166.52,2021,1,358
Javonte Williams O,DEN,RB,59,17,0,0,0,903,4,43,316,3,1,9.5,161.9,2021,1,359
Devin Singletary,BUF,RB,60,17,0,0,0,870,7,40,228,1,0,9.3,157.8,2021,1,360
Sam Darnold,CAR,QB,61,12,2527,9,13,222,5,0,0,0,4,13.1,157.28,2021,1,361
Davis Mills,HOU,QB,62,13,2664,16,10,44,0,0,0,0,1,12.1,156.96,2021,1,362
Hunter Renfrow,LV,WR,63,17,0,0,0,3,0,103,1038,9,1,9.2,156.1,2021,1,363
CeeDee Lamb,DAL,WR,64,16,0,0,0,76,0,79,1102,6,0,9.6,153.8,2021,1,364
David Montgomery,CHI,RB,65,13,0,0,1,849,7,42,301,0,1,11.8,153,2021,1,365
Zach Wilson,NYJ,QB,66,13,2334,9,11,185,4,0,0,0,1,11.7,151.86,2021,1,366
Keenan Allen,LAC,WR,67,16,0,0,0,0,0,106,1138,6,0,9.5,151.8,2021,1,367
AJ Dillon,GB,RB,68,17,0,0,0,803,5,34,313,2,1,8.9,151.6,2021,1,368
Michael Pittman Jr.,IND,WR,69,17,0,0,0,44,0,88,1082,6,0,8.9,150.6,2021,1,369
Darrel Williams,KC,RB,70,17,0,0,0,558,6,47,452,2,0,8.8,149,2021,1,370
D'Andre Swift,DET,RB,71,13,0,0,0,617,5,62,452,2,1,11.3,146.9,2021,1,371
Elijah Mitchell,SF,RB,72,11,0,0,0,963,5,19,137,1,0,13.3,146,2021,1,372
Tee Higgins,CIN,WR,73,14,0,0,0,0,0,74,1091,6,1,10.4,145.1,2021,1,373
DJ Moore,CAR,WR,74,17,0,0,0,48,0,93,1157,4,1,8.5,144.5,2021,1,374
Chris Godwin,TB,WR,75,14,0,0,0,21,1,98,1103,5,2,10.3,144.4,2021,1,375
James Robinson,JAX,RB,76,14,0,0,0,767,8,31,222,0,2,10.2,142.9,2021,1,376
Brandin Cooks,HOU,WR,77,16,0,0,0,21,0,90,1037,6,0,8.9,141.8,2021,1,377
Jaylen Waddle,MIA,WR,77,16,0,0,0,3,1,104,1015,6,1,8.9,141.8,2021,1,378
Darnell Mooney,CHI,WR,79,17,0,0,0,32,1,81,1055,4,0,8.2,138.7,2021,1,379
Amon-Ra St. Brown,DET,WR,80,17,0,0,0,61,1,90,912,5,0,8.1,137.3,2021,1,380
Terry McLaurin,WAS,WR,81,17,0,0,0,12,0,77,1053,5,0,8,136.5,2021,1,381
Marquise Brown,BAL,WR,82,16,0,0,0,5,0,91,1008,6,1,8.5,135.3,2021,1,382
Amari Cooper,DAL,WR,83,15,0,0,0,0,0,68,865,8,0,9,134.5,2021,1,383
Darrell Henderson Jr.,LAR,RB,84,12,0,0,0,688,5,29,176,3,0,11.2,134.4,2021,1,384
Adam Thielen,MIN,WR,85,13,0,0,0,2,0,67,726,10,0,10.2,132.8,2021,1,385
Dalton Schultz,DAL,TE,86,17,0,0,0,0,0,78,808,8,0,7.7,130.8,2021,1,386
Christian Kirk,ARI,WR,87,17,33,0,0,11,0,77,982,5,0,7.7,130.62,2021,1,387
George Kittle,SF,TE,88,14,0,0,0,20,0,71,910,6,1,9.1,127,2021,1,388
Justin Fields,CHI,QB,89,12,1870,7,10,420,2,0,0,0,5,10.6,126.8,2021,1,389
Kendrick Bourne,NE,WR,90,17,25,1,0,125,0,55,800,5,1,7.4,125.5,2021,1,390
Sony Michel,LAR,RB,91,17,0,0,0,845,4,21,128,1,1,7.4,125.3,2021,1,391
Myles Gaskin,MIA,RB,92,17,0,0,0,612,3,49,234,4,1,7.3,124.6,2021,1,392
DeVonta Smith,PHI,WR,93,17,0,0,0,0,0,64,916,5,1,7.2,121.6,2021,1,393
Michael Carter,NYJ,RB,94,14,0,0,0,639,4,36,325,0,1,8.5,118.4,2021,1,394
Van Jefferson,LAR,WR,95,17,0,0,0,20,0,50,802,6,0,7,118.2,2021,1,395
A.J. Brown,TEN,WR,96,13,0,0,0,10,0,63,869,5,0,9.1,117.9,2021,1,396
Taysom Hill,NO,TE,97,12,978,4,5,374,5,4,52,0,0,9.8,117.72,2021,1,397
Tony Pollard,DAL,RB,98,15,0,0,0,719,2,39,337,0,0,7.8,117.6,2021,1,398
Jameis Winston,NO,QB,99,7,1170,14,3,166,1,0,0,0,1,16.8,117.4,2021,1,399
Tyler Boyd,CIN,WR,100,16,46,0,0,22,0,67,828,5,0,7.3,116.84,2021,1,400
Rob Gronkowski,TB,TE,101,12,0,0,0,0,0,55,802,6,0,9.7,116.2,2021,1,401
Rashaad Penny,SEA,RB,102,10,0,0,0,749,6,6,48,0,0,11.6,115.7,2021,1,402
Dawson Knox,BUF,TE,103,15,0,0,0,4,0,49,587,9,0,7.7,115.1,2021,1,403
Brandon Aiyuk,SF,WR,104,17,0,0,0,17,0,56,826,5,1,6.7,114.3,2021,1,404
Hunter Henry,NE,TE,104,17,0,0,0,0,0,50,603,9,0,6.7,114.3,2021,1,405
Chuba Hubbard,CAR,RB,106,17,0,0,0,612,5,25,174,1,1,6.6,112.6,2021,1,406
Devonta Freeman,BAL,RB,106,16,0,0,0,576,5,34,190,1,0,7,112.6,2021,1,407
Dallas Goedert,PHI,TE,108,15,0,0,0,0,0,56,830,4,0,7.3,109,2021,1,408
Kyle Pitts,ATL,TE,109,17,0,0,0,0,0,68,1026,1,0,6.4,108.6,2021,1,409
K.J. Osborn,MIN,WR,110,17,0,0,0,10,0,50,655,7,0,6.4,108.5,2021,1,410
Chase Claypool,PIT,WR,111,15,0,0,0,96,0,59,860,2,0,7.2,107.6,2021,1,411
Saquon Barkley,NYG,RB,111,13,0,0,0,593,2,41,263,2,1,8.3,107.6,2021,1,412
Marvin Jones Jr.,JAX,WR,113,17,0,0,0,0,0,73,832,4,0,6.3,107.2,2021,1,413
Zach Ertz,ARI,TE,114,17,0,0,0,4,0,74,763,5,0,6.3,106.7,2021,1,414
Marquez Callaway,NO,WR,115,17,0,0,0,0,0,46,698,6,0,6.2,105.8,2021,1,415
DeAndre Hopkins,ARI,WR,116,10,0,0,0,0,0,42,572,8,0,10.5,105.2,2021,1,416
Devontae Booker,NYG,RB,117,16,0,0,0,593,2,40,268,1,0,6.5,104.1,2021,1,417
Tim Patrick,DEN,WR,118,16,0,0,0,0,0,53,734,5,0,6.5,103.4,2021,1,418
Jakobi Meyers,NE,WR,119,17,45,0,0,9,0,83,866,2,1,6.1,103.3,2021,1,419
Cedrick Wilson Jr.,DAL,WR,120,16,88,0,0,11,0,45,602,6,0,6.4,102.82,2021,1,420
A.J. Green,ARI,WR,121,16,0,0,0,0,0,54,848,3,0,6.4,102.8,2021,1,421
Allen Lazard,GB,WR,122,15,0,0,0,32,0,40,513,8,0,6.8,102.5,2021,1,422
Rhamondre Stevenson,NE,RB,123,12,0,0,0,606,5,14,123,0,1,8.4,100.9,2021,1,423
Chase Edmonds,ARI,RB,124,12,0,0,0,592,2,43,311,0,1,8.4,100.3,2021,1,424
Clyde Edwards-Helaire,KC,RB,125,10,0,0,0,517,4,19,129,2,2,9.9,98.6,2021,0,425
Russell Gage,ATL,WR,126,14,0,0,0,0,0,66,770,4,2,6.9,97,2021,0,426
Elijah Moore,NYJ,WR,127,11,0,0,0,54,1,43,538,5,0,8.7,95.2,2021,0,427
Mike Davis,ATL,RB,128,17,0,0,0,503,3,44,259,1,3,5.5,94.2,2021,0,428
Alexander Mattison,MIN,RB,129,16,0,0,0,491,3,32,228,1,1,5.9,93.9,2021,0,429
Jamaal Williams,DET,RB,130,13,0,0,0,601,3,26,157,0,0,7.2,93.8,2021,0,430
Latavius Murray,BAL,RB,131,14,0,0,0,501,6,10,75,0,0,6.7,93.6,2021,0,431
Courtland Sutton,DEN,WR,132,17,16,0,0,0,0,58,776,2,0,5.4,92.24,2021,0,432
Robert Woods,LAR,WR,133,9,0,0,0,46,1,45,556,4,0,10.2,92.2,2021,0,433
Mike Gesicki,MIA,TE,134,17,0,0,0,0,0,73,780,2,0,5.4,92,2021,0,434
Pat Freiermuth,PIT,TE,135,16,0,0,0,0,0,60,497,7,1,5.7,91.7,2021,0,435
Miles Sanders,PHI,RB,136,12,0,0,0,754,0,26,158,0,1,7.6,91.2,2021,0,436
Noah Fant,DEN,TE,137,16,0,0,0,0,0,68,670,4,0,5.7,91,2021,0,437
Gabe Davis,BUF,WR,138,16,0,0,0,0,0,35,549,6,0,5.7,90.9,2021,0,438
Christian McCaffrey,CAR,RB,139,7,0,0,0,442,1,37,343,1,0,12.9,90.5,2021,0,439
Kenneth Gainwell,PHI,RB,140,16,0,0,0,291,5,33,253,1,1,5.6,90.4,2021,0,440
Trevor Siemian,NO,QB,141,6,1154,11,3,20,1,0,0,0,1,15,90.16,2021,0,441
Emmanuel Sanders,BUF,WR,142,14,0,0,0,31,0,42,626,4,0,6.4,89.7,2021,0,442
Kareem Hunt,CLE,RB,143,8,0,0,0,386,5,22,174,0,0,11,88,2021,0,443
Cam Newton,CAR,QB,144,8,684,4,5,230,5,0,0,0,1,10.8,86.36,2021,0,444
Tyler Higbee,LAR,TE,145,15,0,0,0,0,0,61,560,5,0,5.7,86,2021,0,445
Boston Scott,PHI,RB,146,16,0,0,0,373,7,13,83,0,1,5.4,85.6,2021,0,446
Chosen Anderson,CAR,WR,147,17,0,0,0,36,0,53,519,5,0,5,85.5,2021,0,447
Odell Beckham Jr.,LAR,WR,148,14,0,0,0,14,0,44,537,5,0,6.1,85.1,2021,0,448
D'Ernest Johnson,CLE,RB,148,17,0,0,0,534,3,19,137,0,0,5,85.1,2021,0,449
J.D. McKissic,WAS,RB,150,11,0,0,0,212,2,43,397,2,0,7.7,84.9,2021,0,450
D'Onta Foreman,TEN,RB,150,9,0,0,0,566,3,9,123,0,1,9.4,84.9,2021,0,451
Byron Pringle,KC,WR,152,17,0,0,0,0,0,42,568,5,1,5,84.8,2021,0,452
Jared Cook,LAC,TE,153,16,0,0,0,0,0,48,564,4,0,5.3,84.4,2021,0,453
Kalif Raymond,DET,WR,153,16,0,0,0,28,0,48,576,4,0,5.3,84.4,2021,0,454
T.J. Hockenson,DET,TE,155,12,0,0,0,0,0,61,583,4,0,7,84.3,2021,0,455
Andy Dalton,CHI,QB,156,8,1515,8,9,76,0,0,0,0,1,10.5,84.2,2021,0,456
Brandon Bolden,NE,RB,157,17,0,0,0,226,1,41,405,2,0,4.9,83.1,2021,0,457
Ty Johnson,NYJ,RB,158,16,0,0,0,238,2,34,372,2,1,5.2,83,2021,0,458
Tyler Huntley,BAL,QB,159,7,1081,3,4,294,2,0,0,0,3,11.8,82.64,2021,0,459
Zack Moss,BUF,RB,160,13,0,0,0,345,4,23,197,1,1,6.3,82.2,2021,0,460
Mecole Hardman,KC,WR,161,17,0,0,0,46,0,59,693,2,2,4.8,81.9,2021,0,461
Tyrod Taylor,HOU,QB,162,6,966,5,5,151,3,0,0,0,0,13.6,81.74,2021,0,462
Mark Ingram II,NO,RB,163,14,0,0,0,554,2,27,162,0,1,5.8,81.6,2021,0,463
Jarvis Landry,CLE,WR,164,12,0,0,0,40,2,52,570,2,2,6.8,81,2021,0,464
Rex Burkhead,HOU,RB,165,16,0,0,0,427,3,25,186,0,0,5,79.3,2021,0,465
C.J. Uzomah,CIN,TE,165,16,0,0,0,0,0,49,493,5,0,5,79.3,2021,0,466
Antonio Brown,TB,WR,167,7,0,0,0,6,0,42,545,4,0,11.3,79.1,2021,0,467
Darren Waller,LV,TE,168,11,0,0,0,0,0,55,665,2,0,7.1,78.5,2021,0,468
Cole Beasley,BUF,WR,169,16,0,0,0,0,0,82,693,1,0,4.8,77.3,2021,0,469
Tyler Conklin,MIN,TE,169,17,0,0,0,0,0,61,593,3,0,4.5,77.3,2021,0,470
Deonte Harty,NO,WR,171,13,0,0,0,41,0,36,570,3,1,5.9,77.1,2021,0,471
Donovan Peoples-Jones,CLE,WR,172,14,0,0,0,0,0,34,597,3,1,5.4,75.7,2021,0,472
Bryan Edwards,LV,WR,173,16,0,0,0,0,0,34,571,3,0,4.7,75.1,2021,0,473
Quez Watkins,PHI,WR,174,17,0,0,0,3,0,43,647,1,0,4.3,73,2021,0,474
Nyheim Hines,IND,RB,175,17,0,0,0,276,2,40,310,1,2,4.3,72.6,2021,0,475
Kenyan Drake,LV,RB,176,12,0,0,0,254,2,30,291,1,0,6,72.5,2021,0,476
Jacoby Brissett,MIA,QB,177,11,1283,5,4,70,1,0,0,0,3,6.6,72.32,2021,0,477
David Njoku,CLE,TE,178,16,0,0,0,1,0,36,475,4,0,4.5,71.6,2021,0,478
Corey Davis,NYJ,WR,179,9,0,0,0,0,0,34,492,4,1,7.9,71.2,2021,0,479
Gerald Everett,SEA,TE,180,15,0,0,0,20,0,48,478,4,2,4.7,69.8,2021,0,480
Nick Westbrook-Ikhine,TEN,WR,181,16,0,0,0,0,0,38,476,4,1,4.4,69.6,2021,0,481
Ronald Jones,TB,RB,182,16,0,0,0,428,4,10,64,0,2,4.3,69.2,2021,0,482
Braxton Berrios,NYJ,WR,183,16,0,0,0,40,2,46,431,2,1,4.3,69.1,2021,0,483
Nelson Agholor,NE,WR,184,15,0,0,0,11,0,37,473,3,0,4.4,66.4,2021,0,484
Jalen Guyton,LAC,WR,185,16,0,0,0,34,0,31,448,3,0,4.1,66.2,2021,0,485
Randall Cobb,GB,WR,186,12,0,0,0,1,0,28,375,5,1,5.5,65.6,2021,0,486
Trey Lance,SF,QB,187,6,603,5,2,168,1,0,0,0,0,10.8,64.92,2021,0,487
Khalil Herbert,CHI,RB,188,17,0,0,0,433,2,14,96,0,0,3.8,64.9,2021,0,488
Justin Jackson,LAC,RB,189,14,0,0,0,364,2,22,178,0,1,4.6,64.2,2021,0,489
Laviska Shenault Jr.,JAX,WR,190,16,0,0,0,41,0,63,619,0,1,4,64,2021,0,490
DeVante Parker,MIA,WR,191,10,0,0,0,0,0,40,515,2,0,6.4,63.5,2021,0,491
Freddie Swain,SEA,WR,192,17,0,0,0,32,0,25,343,4,0,3.6,61.5,2021,0,492
Cole Kmet,CHI,TE,193,17,0,0,0,0,0,60,612,0,0,3.6,61.2,2021,0,493
Marquez Valdes-Scantling,GB,WR,194,11,0,0,0,0,0,26,430,3,0,5.5,61,2021,0,494
Henry Ruggs III,LV,WR,195,7,0,0,0,16,0,24,469,2,0,8.6,60.5,2021,0,495
Jordan Howard,PHI,RB,195,7,0,0,0,406,3,2,19,0,0,8.6,60.5,2021,0,496
Joshua Palmer,LAC,WR,197,17,0,0,0,6,0,33,353,4,0,3.5,59.9,2021,0,497
Alex Collins,SEA,RB,198,11,0,0,0,411,2,9,87,0,1,5.4,59.8,2021,0,498
Zay Jones,LV,WR,199,17,0,0,0,3,0,47,546,1,1,3.5,58.9,2021,0,499
Olamide Zaccheaus,ATL,WR,200,17,0,0,0,2,0,31,406,3,0,3.5,58.8,2021,0,500
Jamison Crowder,NYJ,WR,201,12,0,0,0,0,0,51,447,2,1,4.9,58.7,2021,0,501
Jauan Jennings,SF,WR,202,16,0,0,0,0,0,24,282,5,0,3.6,58.2,2021,0,502
Rashod Bateman,BAL,WR,203,12,0,0,0,0,0,46,515,1,0,4.8,57.5,2021,0,503
Michael Gallup,DAL,WR,204,9,0,0,0,0,0,35,445,2,0,6.3,56.5,2021,0,504
Zach Pascal,IND,WR,204,16,0,0,0,21,0,38,384,3,1,3.5,56.5,2021,0,505
DeAndre Carter,WAS,WR,204,17,0,0,0,89,0,24,296,3,0,3.3,56.5,2021,0,506
Evan Engram,NYG,TE,204,15,0,0,0,-3,0,46,408,3,1,3.8,56.5,2021,0,507
Samaje Perine,CIN,RB,208,16,0,0,0,246,1,27,196,1,0,3.5,56.2,2021,0,508
DeSean Jackson,LV,WR,209,16,0,0,0,4,0,20,454,2,1,3.5,55.8,2021,0,509
Tre'Quan Smith,NO,WR,210,11,0,0,0,0,0,32,377,3,0,5.1,55.7,2021,0,510
Mo Alie-Cox,IND,TE,211,17,0,0,0,0,0,24,316,4,0,3.3,55.6,2021,0,511
Foster Moreau,LV,TE,212,17,0,0,0,0,0,30,373,3,0,3.3,55.3,2021,0,512
Rondale Moore,ARI,WR,213,14,0,0,0,76,0,54,435,1,1,3.9,55.1,2021,0,513
Duke Johnson,MIA,RB,213,5,0,0,0,330,3,4,41,0,0,11,55.1,2021,0,514
Austin Hooper,CLE,TE,215,16,0,0,0,0,0,38,345,3,0,3.4,54.5,2021,0,515
Geno Smith,SEA,QB,216,4,702,5,1,42,1,0,0,0,1,13.6,54.28,2021,0,516
Dontrell Hilliard,TEN,RB,217,8,0,0,0,350,2,19,87,0,1,6.7,53.7,2021,0,517
Kenny Golladay,NYG,WR,218,14,0,0,0,0,0,37,521,0,0,3.7,52.1,2021,0,518
Josh Reynolds,DET,WR,219,12,0,0,0,0,0,29,396,2,0,4.3,51.6,2021,0,519
Ameer Abdullah,CAR,RB,220,17,0,0,0,166,0,38,289,1,0,3,51.5,2021,0,520
T.Y. Hilton,IND,WR,221,10,0,0,0,0,0,23,331,3,0,5.1,51.1,2021,0,521
Keelan Cole,NYJ,WR,222,15,0,0,0,0,0,28,449,1,0,3.4,50.9,2021,0,522
Drew Lock,DEN,QB,223,6,787,2,2,53,2,1,1,0,1,8.5,50.88,2021,0,523
Nico Collins,HOU,WR,224,14,0,0,0,0,0,33,446,1,0,3.6,50.6,2021,0,524
Jack Doyle,IND,TE,225,17,0,0,0,0,0,29,302,3,0,3,50.2,2021,0,525
Devin Duvernay,BAL,WR,225,16,0,0,0,50,1,33,272,2,0,3.1,50.2,2021,0,526
