RK By Year,NAME,TEAM,POS,GMS,YDS Passing,TD Passing,INT,YDS Rushing,TD Rushing,REC,YDS Receiving,TD Receiving,FUM LST,FPTS/G,FPTS,Year,Yes or No,ID
263,Desmond Ridder,ATL,QB,4,708,2,0,64,0,0,0,0,2,9.7,38.72,2022,0,263
264,Bailey Zappe,NE,QB,4,781,5,3,0,0,1,-6,0,3,9.7,38.64,2022,0,264
265,Rashod Bateman,BAL,WR,6,0,0,0,0,0,15,285,2,1,6.4,38.5,2022,0,265
266,Logan Thomas,WAS,TE,14,0,0,0,0,0,39,323,1,0,2.7,38.3,2022,0,266
267,Teddy Bridgewater,MIA,QB,5,683,4,4,27,0,0,0,0,0,7.6,38.02,2022,0,267
268,A.J. Green,ARI,WR,15,0,0,0,0,0,24,236,2,0,2.5,37.6,2022,0,268
269,Gardner Minshew,PHI,QB,5,663,3,3,3,1,0,0,0,1,7.4,36.82,2022,0,269
270,Sam Ehlinger,IND,QB,4,573,3,3,87,0,0,0,0,1,8.9,35.62,2022,0,270
271,Jarvis Landry,NO,WR,9,0,0,0,0,0,25,272,1,0,3.9,35.2,2022,0,271
271,C.J. Uzomah,NYJ,TE,15,0,0,0,0,0,21,232,2,0,2.3,35.2,2022,0,272
273,Michael Thomas,NO,WR,3,0,0,0,0,0,16,171,3,0,11.7,35.1,2022,0,273
274,Mo Alie-Cox,IND,TE,17,0,0,0,0,0,19,189,3,1,2.1,34.9,2022,0,274
275,Kyle Juszczyk,SF,FB,16,0,0,0,26,1,19,200,1,0,2.2,34.6,2022,0,275
276,Mark Ingram II,NO,RB,10,0,0,0,233,1,16,68,0,2,3.4,34.1,2022,0,276
277,Tre'Quan Smith,NO,WR,15,0,0,0,0,0,19,278,1,0,2.3,33.8,2022,0,277
278,Tommy Tremble,CAR,TE,17,0,0,0,0,0,19,174,3,1,2,33.4,2022,0,278
279,Raheem Blackshear,CAR,RB,13,0,0,0,77,3,10,93,0,1,2.5,33,2022,0,279
280,Colt McCoy,ARI,QB,4,780,1,3,36,0,0,0,0,0,8.2,32.8,2022,0,280
281,Trey McBride,ARI,TE,16,0,0,0,0,0,29,265,1,0,2,32.5,2022,0,281
282,Kendall Hinton,DEN,WR,12,0,0,0,13,0,24,311,0,0,2.7,32.4,2022,0,282
283,Chosen Anderson,ARI,WR,16,0,0,0,0,0,20,282,1,1,2,32.2,2022,0,283
284,Jordan Mason,SF,RB,16,0,0,0,258,1,0,0,0,0,2,31.8,2022,0,284
285,Phillip Dorsett,HOU,WR,15,0,0,0,0,0,20,257,1,0,2.1,31.7,2022,0,285
286,Ty Johnson,NYJ,RB,17,0,0,0,160,1,12,88,0,0,1.8,30.8,2022,0,286
287,Harrison Bryant,CLE,TE,17,0,0,0,8,0,31,239,1,0,1.8,30.7,2022,0,287
288,Sammy Watkins,BAL,WR,12,0,0,0,0,0,16,325,0,1,2.5,30.5,2022,0,288
289,Marlon Mack,DEN,RB,8,0,0,0,84,1,8,99,1,0,3.8,30.3,2022,0,289
290,Kylen Granson,IND,TE,13,0,0,0,0,0,31,302,0,0,2.3,30.2,2022,0,290
290,Irv Smith Jr.,MIN,TE,8,0,0,0,0,0,25,182,2,0,3.8,30.2,2022,0,291
292,Justice Hill,BAL,RB,15,0,0,0,262,0,12,58,0,1,2,30,2022,0,292
292,Shane Zylstra,DET,TE,13,0,0,0,0,0,11,60,4,0,2.3,30,2022,0,293
294,Jake Ferguson,DAL,TE,16,0,0,0,0,0,19,174,2,0,1.8,29.4,2022,0,294
295,DeeJay Dallas,SEA,RB,15,0,0,1,186,0,17,126,0,0,1.9,29.2,2022,0,295
296,Ameer Abdullah,LV,RB,17,0,0,0,20,0,25,211,1,0,1.7,29.1,2022,0,296
297,J.D. McKissic,WAS,RB,8,0,0,0,95,0,27,173,0,0,3.6,28.8,2022,0,297
298,Dare Ogunbowale,HOU,RB,17,0,0,0,123,1,20,104,0,0,1.7,28.7,2022,0,298
299,Wan'Dale Robinson O,NYG,WR,6,0,0,0,-1,0,23,227,1,0,4.8,28.6,2022,0,299
300,Peyton Hendershot,DAL,TE,17,0,0,0,2,1,11,103,2,0,1.7,28.5,2022,0,300
1,Josh Allen,BUF,QB,17,4407,36,15,763,6,0,0,0,3,23.7,402.58,2021,1,301
2,Justin Herbert,LAC,QB,17,5014,38,15,302,3,0,0,0,1,22.4,380.76,2021,1,302
3,Tom Brady,TB,QB,17,5316,43,12,81,2,0,0,0,3,22,374.74,2021,1,303
4,Patrick Mahomes,KC,QB,17,4839,37,13,381,2,0,0,0,4,21.3,361.66,2021,1,304
5,Jonathan Taylor,IND,RB,17,0,0,0,1811,18,40,360,2,2,19.6,333.1,2021,1,305
6,Aaron Rodgers,GB,QB,16,4115,37,4,101,3,1,-4,0,0,20.8,332.3,2021,1,306
7,Matthew Stafford,LAR,QB,17,4886,41,17,43,0,0,0,0,2,19.4,329.74,2021,1,307
8,Dak Prescott,DAL,QB,16,4449,37,10,146,1,0,0,0,6,20,320.56,2021,1,308
9,Joe Burrow,CIN,QB,16,4611,34,14,118,2,0,0,0,2,19.6,314.24,2021,1,309
10,Jalen Hurts,PHI,QB,15,3144,16,9,784,10,0,0,0,2,20.8,312.16,2021,1,310
11,Kyler Murray O,ARI,QB,14,3787,24,10,423,5,0,7,0,0,21.5,300.48,2021,1,311
12,Kirk Cousins,MIN,QB,16,4221,33,7,115,1,0,0,0,2,18.8,300.34,2021,1,312
13,Cooper Kupp,LAR,WR,17,0,0,0,18,0,145,1947,16,0,17.3,294.5,2021,1,313
14,Austin Ekeler,LAC,RB,16,0,0,0,911,12,70,647,8,3,17.1,273.8,2021,1,314
15,Ryan Tannehill,TEN,QB,17,3734,21,14,270,7,0,0,0,4,15.8,268.36,2021,1,315
16,Deebo Samuel,SF,WR,16,24,1,0,365,8,77,1405,6,2,16.4,261.96,2021,1,316
17,Carson Wentz,IND,QB,17,3563,27,7,215,1,0,0,0,5,15.2,258.02,2021,1,317
18,Derek Carr,LV,QB,17,4804,23,14,108,0,0,0,0,5,15.1,256.96,2021,1,318
19,Joe Mixon,CIN,RB,16,0,0,0,1205,13,42,314,3,1,15.4,245.9,2021,1,319
20,Russell Wilson,SEA,QB,14,3113,25,6,183,2,0,0,0,1,17.3,242.82,2021,1,320
21,Lamar Jackson,BAL,QB,12,2882,16,13,767,2,0,0,0,3,20,239.98,2021,1,321
22,Jimmy Garoppolo,SF,QB,15,3810,20,12,51,3,0,0,0,3,15.2,227.5,2021,1,322
23,Najee Harris,PIT,RB,17,0,0,0,1200,7,74,467,3,0,13.3,226.7,2021,1,323
24,Mac Jones,NE,QB,17,3801,22,13,129,0,0,0,0,3,13.2,224.94,2021,1,324
25,Ja'Marr Chase,CIN,WR,17,0,0,0,21,0,81,1455,13,1,13.2,223.6,2021,1,325
26,Matt Ryan,ATL,QB,17,3968,20,12,82,1,0,0,0,4,13.1,222.92,2021,1,326
27,Justin Jefferson,MIN,WR,17,35,0,0,14,0,108,1616,10,1,13.1,222.4,2021,1,327
28,Taylor Heinicke,WAS,QB,16,3419,20,15,313,1,1,-2,0,2,13.9,221.86,2021,1,328
29,Davante Adams,GB,WR,16,0,0,0,0,0,123,1553,11,0,13.8,221.3,2021,1,329
30,James Conner,ARI,RB,15,0,0,0,752,15,37,375,3,0,14.7,220.7,2021,1,330
31,Ben Roethlisberger,PIT,QB,16,3740,22,10,5,1,0,0,0,5,13.6,218.1,2021,1,331
32,Ezekiel Elliott,DAL,RB,17,4,0,0,1002,10,47,287,2,1,12.1,205.06,2021,1,332
33,Teddy Bridgewater,DEN,QB,14,3052,18,7,106,2,0,0,0,1,14.5,202.68,2021,1,333
34,Trevor Lawrence,JAX,QB,17,3641,12,17,334,2,0,0,0,5,11.7,199.04,2021,1,334
35,Nick Chubb,CLE,RB,14,0,0,0,1259,8,20,174,1,1,14,195.3,2021,1,335
36,Jared Goff,DET,QB,14,3245,19,8,87,0,0,0,0,6,13.9,194.5,2021,1,336
37,Mark Andrews,BAL,TE,17,0,0,0,0,0,107,1361,9,0,11.4,194.1,2021,1,337
38,Damien Harris,NE,RB,15,0,0,0,929,15,18,132,0,2,12.8,192.1,2021,1,338
39,Mike Evans,TB,WR,16,0,0,0,10,0,74,1035,14,0,11.8,188.5,2021,1,339
40,Alvin Kamara,NO,RB,13,0,0,0,898,4,47,439,5,0,14.4,187.7,2021,1,340
41,Antonio Gibson,WAS,RB,16,0,0,0,1037,7,42,294,3,4,11.7,187.1,2021,1,341
42,Leonard Fournette,TB,RB,14,0,0,0,812,8,69,454,2,0,13.3,186.6,2021,1,342
43,Tyreek Hill,KC,WR,17,0,0,0,96,0,111,1239,9,1,10.9,185.5,2021,1,343
44,Cordarrelle Patterson,ATL,RB,16,0,0,0,618,6,52,548,5,0,11.4,182.6,2021,1,344
45,Stefon Diggs,BUF,WR,17,0,0,0,0,0,103,1225,10,0,10.7,182.5,2021,1,345
46,Tua Tagovailoa,MIA,QB,13,2653,16,10,128,3,0,0,0,1,13.9,180.92,2021,1,346
47,Baker Mayfield,CLE,QB,14,3010,17,13,134,1,0,11,0,3,12.9,180.9,2021,1,347
48,Aaron Jones,GB,RB,15,0,0,0,799,4,52,391,6,1,11.8,177,2021,1,348
49,Derrick Henry,TEN,RB,8,5,1,0,937,10,18,154,0,0,21.9,175.3,2021,1,349
50,Dalvin Cook,MIN,RB,13,0,0,0,1159,6,34,224,0,2,13.3,172.3,2021,1,350
51,Josh Jacobs,LV,RB,15,0,0,0,872,9,54,348,0,2,11.5,172,2021,1,351
52,Travis Kelce,KC,TE,16,0,0,0,3,1,92,1125,9,1,10.7,170.8,2021,1,352
53,Mike Williams,LAC,WR,16,0,0,0,0,0,76,1146,9,0,10.7,170.6,2021,1,353
54,DK Metcalf,SEA,WR,17,0,0,0,6,0,75,967,12,0,10,169.3,2021,1,354
55,Tyler Lockett,SEA,WR,16,0,0,0,9,0,73,1175,8,0,10.5,168.4,2021,1,355
56,Diontae Johnson,PIT,WR,16,0,0,0,53,0,107,1161,8,2,10.5,167.4,2021,1,356
57,Melvin Gordon III,DEN,RB,16,0,0,0,918,8,28,213,2,3,10.4,167.1,2021,1,357
58,Daniel Jones,NYG,QB,11,2428,10,7,298,2,1,16,0,3,15.1,166.52,2021,1,358
59,Javonte Williams O,DEN,RB,17,0,0,0,903,4,43,316,3,1,9.5,161.9,2021,1,359
60,Devin Singletary,BUF,RB,17,0,0,0,870,7,40,228,1,0,9.3,157.8,2021,1,360
61,Sam Darnold,CAR,QB,12,2527,9,13,222,5,0,0,0,4,13.1,157.28,2021,1,361
62,Davis Mills,HOU,QB,13,2664,16,10,44,0,0,0,0,1,12.1,156.96,2021,1,362
63,Hunter Renfrow,LV,WR,17,0,0,0,3,0,103,1038,9,1,9.2,156.1,2021,1,363
64,CeeDee Lamb,DAL,WR,16,0,0,0,76,0,79,1102,6,0,9.6,153.8,2021,1,364
65,David Montgomery,CHI,RB,13,0,0,1,849,7,42,301,0,1,11.8,153,2021,1,365
66,Zach Wilson,NYJ,QB,13,2334,9,11,185,4,0,0,0,1,11.7,151.86,2021,1,366
67,Keenan Allen,LAC,WR,16,0,0,0,0,0,106,1138,6,0,9.5,151.8,2021,1,367
68,AJ Dillon,GB,RB,17,0,0,0,803,5,34,313,2,1,8.9,151.6,2021,1,368
69,Michael Pittman Jr.,IND,WR,17,0,0,0,44,0,88,1082,6,0,8.9,150.6,2021,1,369
70,Darrel Williams,KC,RB,17,0,0,0,558,6,47,452,2,0,8.8,149,2021,1,370
71,D'Andre Swift,DET,RB,13,0,0,0,617,5,62,452,2,1,11.3,146.9,2021,1,371
72,Elijah Mitchell,SF,RB,11,0,0,0,963,5,19,137,1,0,13.3,146,2021,1,372
73,Tee Higgins,CIN,WR,14,0,0,0,0,0,74,1091,6,1,10.4,145.1,2021,1,373
74,DJ Moore,CAR,WR,17,0,0,0,48,0,93,1157,4,1,8.5,144.5,2021,1,374
75,Chris Godwin,TB,WR,14,0,0,0,21,1,98,1103,5,2,10.3,144.4,2021,1,375
76,James Robinson,JAX,RB,14,0,0,0,767,8,31,222,0,2,10.2,142.9,2021,1,376
77,Brandin Cooks,HOU,WR,16,0,0,0,21,0,90,1037,6,0,8.9,141.8,2021,1,377
77,Jaylen Waddle,MIA,WR,16,0,0,0,3,1,104,1015,6,1,8.9,141.8,2021,1,378
79,Darnell Mooney,CHI,WR,17,0,0,0,32,1,81,1055,4,0,8.2,138.7,2021,1,379
80,Amon-Ra St. Brown,DET,WR,17,0,0,0,61,1,90,912,5,0,8.1,137.3,2021,1,380
81,Terry McLaurin,WAS,WR,17,0,0,0,12,0,77,1053,5,0,8,136.5,2021,1,381
82,Marquise Brown,BAL,WR,16,0,0,0,5,0,91,1008,6,1,8.5,135.3,2021,1,382
83,Amari Cooper,DAL,WR,15,0,0,0,0,0,68,865,8,0,9,134.5,2021,1,383
84,Darrell Henderson Jr.,LAR,RB,12,0,0,0,688,5,29,176,3,0,11.2,134.4,2021,1,384
85,Adam Thielen,MIN,WR,13,0,0,0,2,0,67,726,10,0,10.2,132.8,2021,1,385
86,Dalton Schultz,DAL,TE,17,0,0,0,0,0,78,808,8,0,7.7,130.8,2021,1,386
87,Christian Kirk,ARI,WR,17,33,0,0,11,0,77,982,5,0,7.7,130.62,2021,1,387
88,George Kittle,SF,TE,14,0,0,0,20,0,71,910,6,1,9.1,127,2021,1,388
89,Justin Fields,CHI,QB,12,1870,7,10,420,2,0,0,0,5,10.6,126.8,2021,1,389
90,Kendrick Bourne,NE,WR,17,25,1,0,125,0,55,800,5,1,7.4,125.5,2021,1,390
91,Sony Michel,LAR,RB,17,0,0,0,845,4,21,128,1,1,7.4,125.3,2021,1,391
92,Myles Gaskin,MIA,RB,17,0,0,0,612,3,49,234,4,1,7.3,124.6,2021,1,392
93,DeVonta Smith,PHI,WR,17,0,0,0,0,0,64,916,5,1,7.2,121.6,2021,1,393
94,Michael Carter,NYJ,RB,14,0,0,0,639,4,36,325,0,1,8.5,118.4,2021,1,394
95,Van Jefferson,LAR,WR,17,0,0,0,20,0,50,802,6,0,7,118.2,2021,1,395
96,A.J. Brown,TEN,WR,13,0,0,0,10,0,63,869,5,0,9.1,117.9,2021,1,396
97,Taysom Hill,NO,TE,12,978,4,5,374,5,4,52,0,0,9.8,117.72,2021,1,397
98,Tony Pollard,DAL,RB,15,0,0,0,719,2,39,337,0,0,7.8,117.6,2021,1,398
99,Jameis Winston,NO,QB,7,1170,14,3,166,1,0,0,0,1,16.8,117.4,2021,1,399
100,Tyler Boyd,CIN,WR,16,46,0,0,22,0,67,828,5,0,7.3,116.84,2021,1,400
101,Rob Gronkowski,TB,TE,12,0,0,0,0,0,55,802,6,0,9.7,116.2,2021,1,401
102,Rashaad Penny,SEA,RB,10,0,0,0,749,6,6,48,0,0,11.6,115.7,2021,1,402
103,Dawson Knox,BUF,TE,15,0,0,0,4,0,49,587,9,0,7.7,115.1,2021,1,403
104,Brandon Aiyuk,SF,WR,17,0,0,0,17,0,56,826,5,1,6.7,114.3,2021,1,404
104,Hunter Henry,NE,TE,17,0,0,0,0,0,50,603,9,0,6.7,114.3,2021,1,405
106,Chuba Hubbard,CAR,RB,17,0,0,0,612,5,25,174,1,1,6.6,112.6,2021,1,406
106,Devonta Freeman,BAL,RB,16,0,0,0,576,5,34,190,1,0,7,112.6,2021,1,407
108,Dallas Goedert,PHI,TE,15,0,0,0,0,0,56,830,4,0,7.3,109,2021,1,408
109,Kyle Pitts,ATL,TE,17,0,0,0,0,0,68,1026,1,0,6.4,108.6,2021,1,409
110,K.J. Osborn,MIN,WR,17,0,0,0,10,0,50,655,7,0,6.4,108.5,2021,1,410
111,Chase Claypool,PIT,WR,15,0,0,0,96,0,59,860,2,0,7.2,107.6,2021,1,411
111,Saquon Barkley,NYG,RB,13,0,0,0,593,2,41,263,2,1,8.3,107.6,2021,1,412
113,Marvin Jones Jr.,JAX,WR,17,0,0,0,0,0,73,832,4,0,6.3,107.2,2021,1,413
114,Zach Ertz,ARI,TE,17,0,0,0,4,0,74,763,5,0,6.3,106.7,2021,1,414
115,Marquez Callaway,NO,WR,17,0,0,0,0,0,46,698,6,0,6.2,105.8,2021,1,415
116,DeAndre Hopkins,ARI,WR,10,0,0,0,0,0,42,572,8,0,10.5,105.2,2021,1,416
117,Devontae Booker,NYG,RB,16,0,0,0,593,2,40,268,1,0,6.5,104.1,2021,1,417
118,Tim Patrick,DEN,WR,16,0,0,0,0,0,53,734,5,0,6.5,103.4,2021,1,418
119,Jakobi Meyers,NE,WR,17,45,0,0,9,0,83,866,2,1,6.1,103.3,2021,1,419
120,Cedrick Wilson Jr.,DAL,WR,16,88,0,0,11,0,45,602,6,0,6.4,102.82,2021,1,420
121,A.J. Green,ARI,WR,16,0,0,0,0,0,54,848,3,0,6.4,102.8,2021,1,421
122,Allen Lazard,GB,WR,15,0,0,0,32,0,40,513,8,0,6.8,102.5,2021,1,422
123,Rhamondre Stevenson,NE,RB,12,0,0,0,606,5,14,123,0,1,8.4,100.9,2021,1,423
124,Chase Edmonds,ARI,RB,12,0,0,0,592,2,43,311,0,1,8.4,100.3,2021,1,424
125,Clyde Edwards-Helaire,KC,RB,10,0,0,0,517,4,19,129,2,2,9.9,98.6,2021,0,425
126,Russell Gage,ATL,WR,14,0,0,0,0,0,66,770,4,2,6.9,97,2021,0,426
127,Elijah Moore,NYJ,WR,11,0,0,0,54,1,43,538,5,0,8.7,95.2,2021,0,427
128,Mike Davis,ATL,RB,17,0,0,0,503,3,44,259,1,3,5.5,94.2,2021,0,428
129,Alexander Mattison,MIN,RB,16,0,0,0,491,3,32,228,1,1,5.9,93.9,2021,0,429
130,Jamaal Williams,DET,RB,13,0,0,0,601,3,26,157,0,0,7.2,93.8,2021,0,430
131,Latavius Murray,BAL,RB,14,0,0,0,501,6,10,75,0,0,6.7,93.6,2021,0,431
132,Courtland Sutton,DEN,WR,17,16,0,0,0,0,58,776,2,0,5.4,92.24,2021,0,432
133,Robert Woods,LAR,WR,9,0,0,0,46,1,45,556,4,0,10.2,92.2,2021,0,433
134,Mike Gesicki,MIA,TE,17,0,0,0,0,0,73,780,2,0,5.4,92,2021,0,434
135,Pat Freiermuth,PIT,TE,16,0,0,0,0,0,60,497,7,1,5.7,91.7,2021,0,435
136,Miles Sanders,PHI,RB,12,0,0,0,754,0,26,158,0,1,7.6,91.2,2021,0,436
137,Noah Fant,DEN,TE,16,0,0,0,0,0,68,670,4,0,5.7,91,2021,0,437
138,Gabe Davis,BUF,WR,16,0,0,0,0,0,35,549,6,0,5.7,90.9,2021,0,438
139,Christian McCaffrey,CAR,RB,7,0,0,0,442,1,37,343,1,0,12.9,90.5,2021,0,439
140,Kenneth Gainwell,PHI,RB,16,0,0,0,291,5,33,253,1,1,5.6,90.4,2021,0,440
141,Trevor Siemian,NO,QB,6,1154,11,3,20,1,0,0,0,1,15,90.16,2021,0,441
142,Emmanuel Sanders,BUF,WR,14,0,0,0,31,0,42,626,4,0,6.4,89.7,2021,0,442
143,Kareem Hunt,CLE,RB,8,0,0,0,386,5,22,174,0,0,11,88,2021,0,443
144,Cam Newton,CAR,QB,8,684,4,5,230,5,0,0,0,1,10.8,86.36,2021,0,444
145,Tyler Higbee,LAR,TE,15,0,0,0,0,0,61,560,5,0,5.7,86,2021,0,445
146,Boston Scott,PHI,RB,16,0,0,0,373,7,13,83,0,1,5.4,85.6,2021,0,446
147,Chosen Anderson,CAR,WR,17,0,0,0,36,0,53,519,5,0,5,85.5,2021,0,447
148,Odell Beckham Jr.,LAR,WR,14,0,0,0,14,0,44,537,5,0,6.1,85.1,2021,0,448
148,D'Ernest Johnson,CLE,RB,17,0,0,0,534,3,19,137,0,0,5,85.1,2021,0,449
150,J.D. McKissic,WAS,RB,11,0,0,0,212,2,43,397,2,0,7.7,84.9,2021,0,450
150,D'Onta Foreman,TEN,RB,9,0,0,0,566,3,9,123,0,1,9.4,84.9,2021,0,451
152,Byron Pringle,KC,WR,17,0,0,0,0,0,42,568,5,1,5,84.8,2021,0,452
153,Jared Cook,LAC,TE,16,0,0,0,0,0,48,564,4,0,5.3,84.4,2021,0,453
153,Kalif Raymond,DET,WR,16,0,0,0,28,0,48,576,4,0,5.3,84.4,2021,0,454
155,T.J. Hockenson,DET,TE,12,0,0,0,0,0,61,583,4,0,7,84.3,2021,0,455
156,Andy Dalton,CHI,QB,8,1515,8,9,76,0,0,0,0,1,10.5,84.2,2021,0,456
157,Brandon Bolden,NE,RB,17,0,0,0,226,1,41,405,2,0,4.9,83.1,2021,0,457
158,Ty Johnson,NYJ,RB,16,0,0,0,238,2,34,372,2,1,5.2,83,2021,0,458
159,Tyler Huntley,BAL,QB,7,1081,3,4,294,2,0,0,0,3,11.8,82.64,2021,0,459
160,Zack Moss,BUF,RB,13,0,0,0,345,4,23,197,1,1,6.3,82.2,2021,0,460
161,Mecole Hardman,KC,WR,17,0,0,0,46,0,59,693,2,2,4.8,81.9,2021,0,461
162,Tyrod Taylor,HOU,QB,6,966,5,5,151,3,0,0,0,0,13.6,81.74,2021,0,462
163,Mark Ingram II,NO,RB,14,0,0,0,554,2,27,162,0,1,5.8,81.6,2021,0,463
164,Jarvis Landry,CLE,WR,12,0,0,0,40,2,52,570,2,2,6.8,81,2021,0,464
165,Rex Burkhead,HOU,RB,16,0,0,0,427,3,25,186,0,0,5,79.3,2021,0,465
165,C.J. Uzomah,CIN,TE,16,0,0,0,0,0,49,493,5,0,5,79.3,2021,0,466
167,Antonio Brown,TB,WR,7,0,0,0,6,0,42,545,4,0,11.3,79.1,2021,0,467
168,Darren Waller,LV,TE,11,0,0,0,0,0,55,665,2,0,7.1,78.5,2021,0,468
169,Cole Beasley,BUF,WR,16,0,0,0,0,0,82,693,1,0,4.8,77.3,2021,0,469
169,Tyler Conklin,MIN,TE,17,0,0,0,0,0,61,593,3,0,4.5,77.3,2021,0,470
171,Deonte Harty,NO,WR,13,0,0,0,41,0,36,570,3,1,5.9,77.1,2021,0,471
172,Donovan Peoples-Jones,CLE,WR,14,0,0,0,0,0,34,597,3,1,5.4,75.7,2021,0,472
173,Bryan Edwards,LV,WR,16,0,0,0,0,0,34,571,3,0,4.7,75.1,2021,0,473
174,Quez Watkins,PHI,WR,17,0,0,0,3,0,43,647,1,0,4.3,73,2021,0,474
175,Nyheim Hines,IND,RB,17,0,0,0,276,2,40,310,1,2,4.3,72.6,2021,0,475
176,Kenyan Drake,LV,RB,12,0,0,0,254,2,30,291,1,0,6,72.5,2021,0,476
177,Jacoby Brissett,MIA,QB,11,1283,5,4,70,1,0,0,0,3,6.6,72.32,2021,0,477
178,David Njoku,CLE,TE,16,0,0,0,1,0,36,475,4,0,4.5,71.6,2021,0,478
179,Corey Davis,NYJ,WR,9,0,0,0,0,0,34,492,4,1,7.9,71.2,2021,0,479
180,Gerald Everett,SEA,TE,15,0,0,0,20,0,48,478,4,2,4.7,69.8,2021,0,480
181,Nick Westbrook-Ikhine,TEN,WR,16,0,0,0,0,0,38,476,4,1,4.4,69.6,2021,0,481
182,Ronald Jones,TB,RB,16,0,0,0,428,4,10,64,0,2,4.3,69.2,2021,0,482
183,Braxton Berrios,NYJ,WR,16,0,0,0,40,2,46,431,2,1,4.3,69.1,2021,0,483
184,Nelson Agholor,NE,WR,15,0,0,0,11,0,37,473,3,0,4.4,66.4,2021,0,484
185,Jalen Guyton,LAC,WR,16,0,0,0,34,0,31,448,3,0,4.1,66.2,2021,0,485
186,Randall Cobb,GB,WR,12,0,0,0,1,0,28,375,5,1,5.5,65.6,2021,0,486
187,Trey Lance,SF,QB,6,603,5,2,168,1,0,0,0,0,10.8,64.92,2021,0,487
188,Khalil Herbert,CHI,RB,17,0,0,0,433,2,14,96,0,0,3.8,64.9,2021,0,488
189,Justin Jackson,LAC,RB,14,0,0,0,364,2,22,178,0,1,4.6,64.2,2021,0,489
190,Laviska Shenault Jr.,JAX,WR,16,0,0,0,41,0,63,619,0,1,4,64,2021,0,490
191,DeVante Parker,MIA,WR,10,0,0,0,0,0,40,515,2,0,6.4,63.5,2021,0,491
192,Freddie Swain,SEA,WR,17,0,0,0,32,0,25,343,4,0,3.6,61.5,2021,0,492
193,Cole Kmet,CHI,TE,17,0,0,0,0,0,60,612,0,0,3.6,61.2,2021,0,493
194,Marquez Valdes-Scantling,GB,WR,11,0,0,0,0,0,26,430,3,0,5.5,61,2021,0,494
195,Henry Ruggs III,LV,WR,7,0,0,0,16,0,24,469,2,0,8.6,60.5,2021,0,495
195,Jordan Howard,PHI,RB,7,0,0,0,406,3,2,19,0,0,8.6,60.5,2021,0,496
197,Joshua Palmer,LAC,WR,17,0,0,0,6,0,33,353,4,0,3.5,59.9,2021,0,497
198,Alex Collins,SEA,RB,11,0,0,0,411,2,9,87,0,1,5.4,59.8,2021,0,498
199,Zay Jones,LV,WR,17,0,0,0,3,0,47,546,1,1,3.5,58.9,2021,0,499
200,Olamide Zaccheaus,ATL,WR,17,0,0,0,2,0,31,406,3,0,3.5,58.8,2021,0,500
201,Jamison Crowder,NYJ,WR,12,0,0,0,0,0,51,447,2,1,4.9,58.7,2021,0,501
202,Jauan Jennings,SF,WR,16,0,0,0,0,0,24,282,5,0,3.6,58.2,2021,0,502
203,Rashod Bateman,BAL,WR,12,0,0,0,0,0,46,515,1,0,4.8,57.5,2021,0,503
204,Michael Gallup,DAL,WR,9,0,0,0,0,0,35,445,2,0,6.3,56.5,2021,0,504
204,Zach Pascal,IND,WR,16,0,0,0,21,0,38,384,3,1,3.5,56.5,2021,0,505
204,DeAndre Carter,WAS,WR,17,0,0,0,89,0,24,296,3,0,3.3,56.5,2021,0,506
204,Evan Engram,NYG,TE,15,0,0,0,-3,0,46,408,3,1,3.8,56.5,2021,0,507
208,Samaje Perine,CIN,RB,16,0,0,0,246,1,27,196,1,0,3.5,56.2,2021,0,508
209,DeSean Jackson,LV,WR,16,0,0,0,4,0,20,454,2,1,3.5,55.8,2021,0,509
210,Tre'Quan Smith,NO,WR,11,0,0,0,0,0,32,377,3,0,5.1,55.7,2021,0,510
211,Mo Alie-Cox,IND,TE,17,0,0,0,0,0,24,316,4,0,3.3,55.6,2021,0,511
212,Foster Moreau,LV,TE,17,0,0,0,0,0,30,373,3,0,3.3,55.3,2021,0,512
213,Rondale Moore,ARI,WR,14,0,0,0,76,0,54,435,1,1,3.9,55.1,2021,0,513
213,Duke Johnson,MIA,RB,5,0,0,0,330,3,4,41,0,0,11,55.1,2021,0,514
215,Austin Hooper,CLE,TE,16,0,0,0,0,0,38,345,3,0,3.4,54.5,2021,0,515
216,Geno Smith,SEA,QB,4,702,5,1,42,1,0,0,0,1,13.6,54.28,2021,0,516
217,Dontrell Hilliard,TEN,RB,8,0,0,0,350,2,19,87,0,1,6.7,53.7,2021,0,517
218,Kenny Golladay,NYG,WR,14,0,0,0,0,0,37,521,0,0,3.7,52.1,2021,0,518
219,Josh Reynolds,DET,WR,12,0,0,0,0,0,29,396,2,0,4.3,51.6,2021,0,519
220,Ameer Abdullah,CAR,RB,17,0,0,0,166,0,38,289,1,0,3,51.5,2021,0,520
221,T.Y. Hilton,IND,WR,10,0,0,0,0,0,23,331,3,0,5.1,51.1,2021,0,521
222,Keelan Cole,NYJ,WR,15,0,0,0,0,0,28,449,1,0,3.4,50.9,2021,0,522
223,Drew Lock,DEN,QB,6,787,2,2,53,2,1,1,0,1,8.5,50.88,2021,0,523
224,Nico Collins,HOU,WR,14,0,0,0,0,0,33,446,1,0,3.6,50.6,2021,0,524
225,Jack Doyle,IND,TE,17,0,0,0,0,0,29,302,3,0,3,50.2,2021,0,525
225,Devin Duvernay,BAL,WR,16,0,0,0,50,1,33,272,2,0,3.1,50.2,2021,0,526
